dt,AverageTemperature,AverageTemperatureUncertainty,City,Country,Latitude,Longitude
2013-04-01,9.483,0.383,Alcorcón,Spain,40.99N,4.26W
2013-04-01,17.326,0.8240000000000001,Aleppo,Syria,36.17N,37.79E
2013-04-01,19.111,0.256,Alexandria,Egypt,31.35N,30.16E
2013-04-01,12.425,0.284,Alexandria,United States,39.38N,76.99W
2013-04-01,16.444000000000006,0.544,Algeciras,Spain,36.17N,5.97W
2013-04-01,15.489,0.278,Algiers,Algeria,36.17N,3.98E
2013-04-01,29.304,0.419,Aligarh,India,28.13N,77.27E
2013-04-01,30.39,0.696,Allahabad,India,24.92N,81.58E
2013-04-01,9.723,0.355,Allentown,United States,40.99N,74.56W
2013-04-01,8.456,0.637,Almaty,Kazakhstan,42.59N,76.36E
2013-04-01,16.220000000000002,0.329,Almería,Spain,36.17N,1.99W
2013-04-01,7.71,0.182,Almere,Netherlands,52.24N,5.26E
2013-04-01,5.380999999999999,0.608,Almetyevsk,Russia,55.45N,51.02E
2013-04-01,28.705,0.32,Alor Setar,Malaysia,5.63N,100.09E
2013-04-01,6.324,0.537,Altay,China,47.42N,88.82E
2013-04-01,29.304,0.419,Alwar,India,28.13N,77.27E
2013-04-01,14.584,0.49,Amadora,Portugal,39.38N,8.32W
2013-04-01,13.069,0.37,Amagasaki,Japan,34.56N,136.22E
2013-04-01,28.059,0.974,Amaigbo,Nigeria,5.63N,8.07E
2013-04-01,12.954,0.105,Amarillo,United States,34.56N,101.19W
2013-04-01,27.322,0.542,Ambala,India,29.74N,77.54E
2013-04-01,27.335,0.632,Ambarnath,India,18.48N,72.68E
2013-04-01,17.622,0.449,Ambato,Ecuador,0.80S,77.95W
2013-04-01,32.124,0.979,Ambattur,India,13.66N,80.09E
2013-04-01,27.3,0.5379999999999999,Ambon,Indonesia,4.02S,127.77E
2013-04-01,31.914,0.546,Ambur,India,12.05N,78.90E
2013-04-01,20.991,0.318,Americana,Brazil,23.31S,48.06W
2013-04-01,7.71,0.182,Amersfoort,Netherlands,52.24N,5.26E
2013-04-01,9.559,0.251,Amiens,France,49.03N,2.45E
2013-04-01,12.916,0.72,Amol,Iran,36.17N,51.71E
2013-04-01,31.185,0.479,Amravati,India,21.70N,77.02E
2013-04-01,26.997,0.524,Amritsar,India,31.35N,75.39E
2013-04-01,28.981,0.416,Amroha,India,28.13N,79.09E
2013-04-01,7.71,0.182,Amsterdam,Netherlands,52.24N,5.26E
2013-04-01,22.957,0.338,Anápolis,Brazil,16.87S,48.56W
2013-04-01,27.923,0.86,Anaco,Venezuela,8.84N,64.05W
2013-04-01,15.380999999999998,0.448,Anaheim,United States,32.95N,117.77W
2013-04-01,30.762,0.313,Anand,India,23.31N,72.52E
2013-04-01,27.968000000000004,0.41,Ananindeua,Brazil,0.80S,49.02W
2013-04-01,33.048,0.54,Anantapur,India,15.27N,77.50E
2013-04-01,20.738000000000003,0.996,Anbu,China,23.31N,116.21E
2013-04-01,-6.421,0.355,Anchorage,United States,61.88N,151.13W
2013-04-01,13.745,0.4270000000000001,Ancona,Italy,44.20N,13.42E
2013-04-01,4.061,0.758,Anda,China,45.81N,125.77E
2013-04-01,13.39,0.35,Andijon,Uzbekistan,40.99N,72.43E
2013-04-01,-0.5299999999999999,0.935,Angarsk,Russia,52.24N,105.11E
2013-04-01,30.005,0.35700000000000004,Angeles,Philippines,15.27N,120.83E
2013-04-01,10.194,0.392,Angers,France,47.42N,1.18W
2013-04-01,22.873,0.361,Angra Dos Reis,Brazil,23.31S,44.56W
2013-04-01,12.388,0.552,Angren,Uzbekistan,40.99N,70.30E
2013-04-01,13.069,0.37,Anjo,Japan,34.56N,136.22E
2013-04-01,13.645,1.793,Ankang,China,32.95N,108.19E
2013-04-01,11.558,0.311,Ankara,Turkey,39.38N,33.29E
2013-04-01,6.819,0.38,Ann Arbor,United States,42.59N,82.91W
2013-04-01,16.008,0.348,Anqing,China,31.35N,116.86E
2013-04-01,11.53,0.243,Anqiu,China,36.17N,119.34E
2013-04-01,6.2940000000000005,0.58,Anshan,China,40.99N,123.55E
2013-04-01,15.583,1.152,Anshun,China,26.52N,105.67E
2013-04-01,18.278,0.625,Antakya,Turkey,36.17N,35.80E
2013-04-01,11.981,0.439,Antalya,Turkey,37.78N,30.51E
2013-04-01,20.623,0.528,Antananarivo,Madagascar,18.48S,47.32E
2013-04-01,15.996,0.419,Antioch,United States,37.78N,122.03W
2013-04-01,30.005,0.35700000000000004,Antipolo,Philippines,15.27N,120.83E
2013-04-01,16.537,0.957,Antofagasta,Chile,23.31S,70.78W
2013-04-01,21.059,0.589,Antsirabe,Madagascar,20.09S,47.77E
2013-04-01,8.943,0.252,Antwerp,Belgium,50.63N,3.80E
2013-04-01,28.488000000000003,0.131,Anyama,Côte D'Ivoire,5.63N,4.84W
2013-04-01,11.449000000000002,0.44,Anyang,China,36.17N,113.37E
2013-04-01,7.71,0.182,Apeldoorn,Netherlands,52.24N,5.26E
2013-04-01,22.931,0.378,Apodaca,Mexico,26.52N,100.30W
2013-04-01,27.277,0.823,Apopa,El Salvador,13.66N,90.00W
2013-04-01,22.29000000000001,0.298,Apucarana,Brazil,23.31S,51.55W
2013-04-01,9.416,1.827,Aqtöbe,Kazakhstan,50.63N,57.04E
2013-04-01,30.014,0.361,Ara,India,24.92N,85.12E
2013-04-01,23.791,0.29,Araçatuba,Brazil,21.70S,51.06W
2013-04-01,27.244,0.322,Aracaju,Brazil,10.45S,36.82W
2013-04-01,12.173,0.449,Arad,Romania,45.81N,21.92E
2013-04-01,26.916,0.434,Araguaína,Brazil,7.23S,47.84W
2013-04-01,15.628,0.852,Arak,Iran,34.56N,50.59E
2013-04-01,27.244,0.322,Arapiraca,Brazil,10.45S,36.82W
2013-04-01,22.003,0.38,Araraquara,Brazil,21.70S,47.60W
2013-04-01,22.003,0.38,Araras,Brazil,21.70S,47.60W
2013-04-01,25.357,0.426,Araruama,Brazil,23.31S,42.82W
2013-04-01,18.041,0.334,Araucária,Brazil,24.92S,49.66W
2013-04-01,12.011,0.612,Ardabil,Iran,37.78N,48.81E
2013-04-01,20.503,0.688,Arequipa,Peru,16.87S,72.00W
2013-04-01,20.054,0.7290000000000001,Arica,Chile,18.48S,70.99W
2013-04-01,25.78,0.383,Arjawinangun,Indonesia,7.23S,107.84E
2013-04-01,-0.059999999999999824,0.262,Arkhangelsk,Russia,65.09N,40.21E
2013-04-01,16.259,0.24,Arlington,United States,32.95N,96.70W
2013-04-01,12.425,0.284,Arlington,United States,39.38N,76.99W
2013-04-01,12.328,0.398,Armavir,Russia,45.81N,40.38E
2013-04-01,22.971999999999998,0.745,Armenia,Colombia,4.02N,76.34W
2013-04-01,7.71,0.182,Arnhem,Netherlands,52.24N,5.26E
2013-04-01,21.823,1.596,Arusha,Tanzania,4.02S,36.16E
2013-04-01,-0.591,0.35,Arvada,United States,39.38N,106.13W
2013-04-01,17.942999999999994,0.445,Aryanah,Tunisia,36.17N,9.94E
2013-04-01,5.754,0.465,Arzamas,Russia,55.45N,42.52E
2013-04-01,3.892,0.52,Asahikawa,Japan,44.20N,143.11E
2013-04-01,11.31,0.493,Asaka,Japan,36.17N,139.23E
2013-04-01,30.248,0.369,Asansol,India,23.31N,86.50E
2013-04-01,17.217,1.628,Asfi,Morocco,32.95N,8.62W
2013-04-01,15.558,0.674,Asgabat,Turkmenistan,37.78N,58.98E
2013-04-01,18.491,1.089,Ashdod,Israel,31.35N,33.93E
2013-04-01,11.31,0.493,Ashikaga,Japan,36.17N,139.23E
2013-04-01,18.491,1.089,Ashqelon,Israel,31.35N,33.93E
2013-04-01,26.256,0.8340000000000001,Asmara,Eritrea,15.27N,39.17E
2013-04-01,7.0779999999999985,0.465,Astana,Kazakhstan,50.63N,72.25E
2013-04-01,25.78,0.383,Astanajapura,Indonesia,7.23S,107.84E
2013-04-01,12.245,0.976,Astrakhan,Russia,45.81N,47.31E
2013-04-01,23.375999999999998,0.491,Asunción,Paraguay,24.92S,58.52W
2013-04-01,26.051,1.122,Aswan,Egypt,23.31N,32.33E
2013-04-01,22.744,1.036,Asyut,Egypt,26.52N,30.45E
2013-04-01,16.953,0.289,Athens,Greece,37.78N,24.41E
2013-04-01,20.48,0.35,Atibaia,Brazil,23.31S,46.31W
2013-04-01,14.525,0.304,Atlanta,United States,34.56N,83.68W
2013-04-01,11.31,0.493,Atsugi,Japan,36.17N,139.23E
2013-04-01,12.479,0.526,Atyrau,Kazakhstan,47.42N,50.92E
2013-04-01,17.839000000000006,0.4270000000000001,Auckland,New Zealand,36.17S,175.03E
2013-04-01,5.521,0.618,Augsburg,Germany,47.42N,10.66E
2013-04-01,30.451999999999998,0.528,Aurangabad,India,20.09N,75.07E
2013-04-01,5.0950000000000015,0.466,Aurora,United States,39.38N,104.05W
2013-04-01,9.398,0.358,Aurora,United States,40.99N,87.34W
2013-04-01,19.041,0.278,Austin,United States,29.74N,97.85W
2013-04-01,32.124,0.979,Avadi,India,13.66N,80.09E
2013-04-01,20.864,1.443,Awassa,Ethiopia,7.23N,38.11E
2013-04-01,28.046999999999997,0.86,Awka,Nigeria,5.63N,6.46E
2013-04-01,10.804,0.556,Ayacucho,Peru,13.66S,73.49W
2013-04-01,28.705,0.32,Ayer Itam,Malaysia,5.63N,100.09E
2013-04-01,29.437,0.525,Azamgarh,India,26.52N,82.39E
2013-04-01,31.645,0.7020000000000001,Azare,Nigeria,12.05N,9.86E
2013-04-01,27.658,0.938,Bénin,Nigeria,7.23N,5.68E
2013-04-01,25.78,0.383,Babakan,Indonesia,7.23S,107.84E
2013-04-01,12.916,0.72,Babol,Iran,36.17N,51.71E
2013-04-01,28.552,0.5760000000000001,Bac Lieu,Vietnam,8.84N,106.22E
2013-04-01,10.118,0.581,Bacau,Romania,45.81N,26.54E
2013-04-01,29.459000000000003,0.342,Bacolod,Philippines,10.45N,123.55E
2013-04-01,30.005,0.35700000000000004,Bacoor,Philippines,15.27N,120.83E
2013-04-01,14.445,0.508,Badajoz,Spain,39.38N,6.24W
2013-04-01,14.342,0.482,Badalona,Spain,40.99N,2.13E
2013-04-01,3.755,0.637,Badaojiang,China,42.59N,126.55E
2013-04-01,27.335,0.632,Badlapur,India,18.48N,72.68E
2013-04-01,24.508000000000006,0.974,Bafoussam,Cameroon,5.63N,9.69E
2013-04-01,28.506,0.457,Bagaha,India,26.52N,84.18E
2013-04-01,22.769000000000002,1.619,Baghdad,Iraq,32.95N,45.00E
2013-04-01,11.536,0.374,Baglan,Afghanistan,36.17N,69.61E
2013-04-01,30.188,0.6729999999999999,Bago,Burma,16.87N,97.12E
2013-04-01,27.731,0.56,Baguio,Philippines,16.87N,120.56E
2013-04-01,29.304,0.419,Bahadurgarh,India,28.13N,77.27E
2013-04-01,30.435,0.251,Baharampur,India,23.31N,88.25E
2013-04-01,28.265,0.5329999999999999,Bahawalnagar,Pakistan,29.74N,73.85E
2013-04-01,28.404,0.404,Bahawalpur,Pakistan,29.74N,72.00E
2013-04-01,16.883,0.174,Bahia Blanca,Argentina,39.38S,62.43W
2013-04-01,21.871,0.5529999999999999,Bahir Dar,Ethiopia,12.05N,37.81E
2013-04-01,27.076,0.476,Bahraich,India,28.13N,80.91E
2013-04-01,11.856000000000002,0.371,Baia Mare,Romania,47.42N,22.50E
2013-04-01,4.392,0.7659999999999999,Baicheng,China,45.81N,123.46E
2013-04-01,30.435,0.251,Baidyabati,India,23.31N,88.25E
2013-04-01,9.295,0.596,Baiyin,China,36.17N,103.43E
2013-04-01,16.457,0.39,Bakersfield,United States,36.17N,119.34W
2013-04-01,11.154000000000002,0.381,Baku,Azerbaijan,40.99N,48.99E
2013-04-01,8.089,0.905,Balakovo,Russia,52.24N,47.30E
2013-04-01,5.353,0.256,Balashikha,Russia,55.45N,36.85E
2013-04-01,30.111,0.431,Baleshwar,India,21.70N,87.40E
2013-04-01,27.404,0.389,Balikpapan,Indonesia,0.80S,116.52E
2013-04-01,30.005,0.35700000000000004,Baliuag,Philippines,15.27N,120.83E
2013-04-01,28.506,0.457,Ballia,India,26.52N,84.18E
2013-04-01,30.435,0.251,Bally,India,23.31N,88.25E
2013-04-01,11.389,0.4920000000000001,Balti,Moldova,47.42N,27.24E
2013-04-01,12.425,0.284,Baltimore,United States,39.38N,76.99W
2013-04-01,28.888,0.326,Balurghat,India,24.92N,88.67E
2013-04-01,33.419000000000004,1.48,Bama,Nigeria,12.05N,13.15E
2013-04-01,31.776,0.77,Bamako,Mali,12.05N,8.22W
2013-04-01,24.508000000000006,0.974,Bamenda,Cameroon,5.63N,9.69E
2013-04-01,29.854,0.46,Banda,India,24.92N,79.80E
2013-04-01,28.129,0.429,Banda Aceh,Indonesia,5.63N,95.25E
2013-04-01,12.011,0.612,Bandar E Anzali,Iran,37.78N,48.81E
2013-04-01,27.957,0.493,Bandar Maharani,Malaysia,2.41N,102.05E
2013-04-01,27.584000000000003,0.4370000000000001,Bandar Penggaram,Malaysia,2.41N,103.66E
2013-04-01,26.727,0.5539999999999999,Bandundu,Congo (Democratic Republic Of The),4.02S,16.88E
2013-04-01,25.78,0.383,Bandung,Indonesia,7.23S,107.84E
2013-04-01,13.15,0.94,Baneh,Iran,36.17N,45.75E
2013-04-01,29.593000000000004,0.435,Bangalore,India,12.05N,77.26E
2013-04-01,30.435,0.251,Bangaon,India,23.31N,88.25E
2013-04-01,30.730999999999998,0.517,Bangkok,Thailand,13.66N,99.91E
2013-04-01,25.811,0.463,Bangui,Central African Republic,4.02N,18.48E
2013-04-01,11.425999999999998,0.5770000000000001,Banja Luka,Bosnia And Herzegovina,44.20N,17.89E
2013-04-01,25.78,0.383,Banjaran,Indonesia,7.23S,107.84E
2013-04-01,27.786,0.199,Banjarmasin,Indonesia,4.02S,114.91E
2013-04-01,30.248,0.369,Bankura,India,23.31N,86.50E
2013-04-01,30.435,0.251,Bansbaria,India,23.31N,88.25E
2013-04-01,17.394000000000002,0.948,Bantou,China,24.92N,118.82E
2013-04-01,27.782,0.513,Banyuwangi,Indonesia,8.84S,114.32E
2013-04-01,8.041,0.274,Baoding,China,39.38N,114.45E
2013-04-01,12.183,1.508,Baoji,China,34.56N,107.03E
2013-04-01,3.0089999999999995,0.417,Baoshan,China,47.42N,131.45E
2013-04-01,30.435,0.251,Barakpur,India,23.31N,88.25E
2013-04-01,30.435,0.251,Baranagar,India,23.31N,88.25E
2013-04-01,30.435,0.251,Barasat,India,23.31N,88.25E
2013-04-01,20.24,0.483,Barbacena,Brazil,21.70S,44.13W
2013-04-01,14.342,0.482,Barcelona,Spain,40.99N,2.13E
2013-04-01,27.01,0.816,Barcelona,Venezuela,10.45N,64.64W
2013-04-01,30.435,0.251,Barddhaman,India,23.31N,88.25E
2013-04-01,28.981,0.416,Bareli,India,28.13N,79.09E
2013-04-01,15.360999999999999,0.516,Bari,Italy,40.99N,17.04E
2013-04-01,24.834,0.7979999999999999,Barinas,Venezuela,8.84N,70.54W
2013-04-01,30.111,0.431,Baripada,India,21.70N,87.40E
2013-04-01,29.012,0.366,Barisal,Bangladesh,23.31N,90.00E
2013-04-01,28.578000000000007,0.672,Barnala,India,29.74N,75.69E
2013-04-01,3.352,1.263,Barnaul,Russia,53.84N,83.18E
2013-04-01,26.088,0.8640000000000001,Barquisimeto,Venezuela,10.45N,69.55W
2013-04-01,20.24,0.483,Barra Mansa,Brazil,21.70S,44.13W
2013-04-01,26.409,0.4270000000000001,Barrancabermeja,Colombia,7.23N,73.78W
2013-04-01,28.583000000000002,0.71,Barranquilla,Colombia,10.45N,74.45W
2013-04-01,25.761,0.234,Barreiras,Brazil,12.05S,44.38W
2013-04-01,21.941,0.433,Barretos,Brazil,20.09S,47.77W
2013-04-01,4.657,0.318,Barrie,Canada,44.20N,80.50W
2013-04-01,31.703000000000007,0.413,Barsi,India,18.48N,76.06E
2013-04-01,20.48,0.35,Barueri,Brazil,23.31S,46.31W
2013-04-01,25.98,1.089,Baruta,Venezuela,10.45N,66.27W
2013-04-01,7.1,0.358,Basel,Switzerland,47.42N,8.29E
2013-04-01,7.53,0.32,Basildon,United Kingdom,52.24N,0.00W
2013-04-01,30.435,0.251,Basirhat,India,23.31N,88.25E
2013-04-01,29.437,0.525,Basti,India,26.52N,82.39E
2013-04-01,18.491,1.089,Bat Yam,Israel,31.35N,33.93E
2013-04-01,25.946,0.66,Bata,Equatorial Guinea,2.41N,10.45E
2013-04-01,26.997,0.524,Batala,India,31.35N,75.39E
2013-04-01,28.782,0.37,Batangas,Philippines,13.66N,121.38E
2013-04-01,11.771999999999998,0.413,Bataysk,Russia,47.42N,39.08E
2013-04-01,15.175999999999998,0.5329999999999999,Batman,Turkey,37.78N,40.68E
2013-04-01,19.846,0.201,Baton Rouge,United States,29.74N,90.46W
2013-04-01,25.856,0.7559999999999999,Baturaja,Indonesia,4.02S,103.66E
2013-04-01,31.261,1.249,Bauchi,Nigeria,10.45N,10.64E
2013-04-01,22.974,0.294,Bauru,Brazil,21.70S,49.33W
2013-04-01,27.206999999999997,0.555,Bayamo,Cuba,20.09N,76.78W
2013-04-01,17.840999999999994,0.963,Bayrut,Lebanon,34.56N,35.03E
2013-04-01,18.677,0.282,Beaumont,United States,29.74N,94.15W
2013-04-01,30.58,0.449,Beawar,India,26.52N,73.43E
2013-04-01,29.858,0.292,Begusarai,India,24.92N,86.90E
2013-04-01,2.863,0.755,Beian,China,47.42N,126.71E
2013-04-01,18.168,1.5759999999999998,Beibei,China,29.74N,107.08E
2013-04-01,23.45,0.6779999999999999,Beihai,China,21.70N,109.90E
2013-04-01,7.511,0.7829999999999999,Beipiao,China,40.99N,121.42E
2013-04-01,23.984,0.417,Beira,Mozambique,20.09S,34.12E
2013-04-01,17.840999999999994,0.963,Beirut,Lebanon,34.56N,35.03E
2013-04-01,27.642,0.7659999999999999,Bekasi,Indonesia,5.63S,106.55E
2013-04-01,27.968000000000004,0.41,Belém,Brazil,0.80S,49.02W
2013-04-01,27.939,0.333,Belawan,Indonesia,4.02N,98.84E
2013-04-01,6.1110000000000015,0.385,Belfast,United Kingdom,55.45N,5.67W
2013-04-01,25.357,0.426,Belford Roxo,Brazil,23.31S,42.82W
2013-04-01,28.789,0.57,Belgaum,India,15.27N,74.17E
2013-04-01,9.402000000000001,0.337,Belgorod,Russia,50.63N,36.76E
2013-04-01,12.618,0.498,Belgrade,Serbia,44.20N,20.12E
2013-04-01,33.048,0.54,Bellary,India,15.27N,77.50E
2013-04-01,6.38,0.269,Bellevue,United States,47.42N,121.97W
2013-04-01,20.155,0.486,Bello,Colombia,5.63N,75.87W
2013-04-01,21.706,0.7609999999999999,Belo Horizonte,Brazil,20.09S,44.36W
2013-04-01,17.647000000000006,1.179,Bene Beraq,Israel,32.95N,35.43E
2013-04-01,15.358,0.469,Bengbu,China,32.95N,117.77E
2013-04-01,18.633,0.541,Benghazi,Libya,32.95N,20.11E
2013-04-01,27.19,0.534,Bengkulu,Indonesia,4.02S,102.05E
2013-04-01,26.983,1.257,Benguela,Angola,12.05S,13.15E
2013-04-01,21.146,0.477,Benha,Egypt,29.74N,31.38E
2013-04-01,21.146,0.477,Beni Suef,Egypt,29.74N,31.38E
2013-04-01,15.075,0.337,Benoni,South Africa,26.52S,28.66E
2013-04-01,6.2940000000000005,0.58,Benxi,China,40.99N,123.55E
2013-04-01,13.6,0.218,Beppu,Japan,32.95N,131.17E
2013-04-01,28.77,0.584,Berbera,Somalia,10.45N,45.00E
2013-04-01,3.193,0.87,Berezniki,Russia,58.66N,55.38E
2013-04-01,10.096,0.509,Bergamo,Italy,45.81N,10.38E
2013-04-01,-0.519,0.4,Bergen,Norway,60.27N,6.49E
2013-04-01,8.374,0.199,Bergisch Gladbach,Germany,50.63N,6.34E
2013-04-01,15.996,0.419,Berkeley,United States,37.78N,122.03W
2013-04-01,9.088,0.295,Berlin,Germany,52.24N,13.14E
2013-04-01,7.1,0.358,Bern,Switzerland,47.42N,8.29E
2013-04-01,24.593000000000004,0.706,Bertoua,Cameroon,4.02N,13.66E
2013-04-01,8.968,0.28800000000000003,Besançon,France,47.42N,5.92E
2013-04-01,15.075,0.337,Bethal,South Africa,26.52S,28.66E
2013-04-01,21.706,0.7609999999999999,Betim,Brazil,20.09S,44.36W
2013-04-01,28.506,0.457,Bettiah,India,26.52N,84.18E
2013-04-01,29.312,0.7070000000000001,Bhadravati,India,13.66N,75.14E
2013-04-01,30.435,0.251,Bhadreswar,India,23.31N,88.25E
2013-04-01,29.858,0.292,Bhagalpur,India,24.92N,86.90E
2013-04-01,27.180999999999997,0.36,Bhairab Bazar,Bangladesh,24.92N,90.44E
2013-04-01,29.989,0.34,Bharatpur,India,26.52N,77.01E
2013-04-01,16.360999999999994,0.458,Bharatpur,Nepal,28.13N,84.55E
2013-04-01,30.546,0.279,Bharuch,India,21.70N,73.56E
2013-04-01,30.435,0.251,Bhatpara,India,23.31N,88.25E
2013-04-01,30.376,0.231,Bhavnagar,India,21.70N,71.83E
2013-04-01,31.647,1.252,Bhilai,India,21.70N,82.21E
2013-04-01,29.956000000000003,0.514,Bhilwara,India,24.92N,74.48E
2013-04-01,30.658,0.5329999999999999,Bhimavaram,India,16.87N,82.05E
2013-04-01,29.694000000000006,0.335,Bhind,India,26.52N,78.81E
2013-04-01,29.13,0.33,Bhiwandi,India,20.09N,73.36E
2013-04-01,29.272,0.446,Bhiwani,India,28.13N,75.45E
2013-04-01,30.526,0.327,Bhopal,India,23.31N,77.77E
2013-04-01,31.209,1.121,Bhubaneswar,India,20.09N,85.31E
2013-04-01,29.788,0.31,Bhuj,India,23.31N,69.03E
2013-04-01,30.595,0.445,Bhusawal,India,21.70N,75.29E
2013-04-01,29.36,0.778,Biên Hòa,Vietnam,10.45N,107.18E
2013-04-01,6.0550000000000015,0.361,Bialystok,Poland,53.84N,23.18E
2013-04-01,31.703000000000007,0.413,Bid,India,18.48N,76.06E
2013-04-01,29.378,1.138,Bida,Nigeria,8.84N,5.68E
2013-04-01,32.477,0.489,Bidar,India,18.48N,77.75E
2013-04-01,8.291,0.222,Bielefeld,Germany,52.24N,7.88E
2013-04-01,9.016,0.218,Bielsko Biala,Poland,50.63N,19.01E
2013-04-01,30.014,0.361,Bihar,India,24.92N,85.12E
2013-04-01,30.383000000000006,0.481,Bijapur,India,16.87N,75.35E
2013-04-01,30.069000000000006,0.377,Bikaner,India,28.13N,73.64E
